id,date,store,item,forecast
108,19/1/2018,2,1,19.54897346
109,20/1/2018,2,1,22.41581444
110,21/1/2018,2,1,22.65581902
111,22/1/2018,2,1,11.78642837
112,23/1/2018,2,1,14.98178882
113,24/1/2018,2,1,15.46265048
114,25/1/2018,2,1,16.97935343
115,26/1/2018,2,1,20.12463961
116,27/1/2018,2,1,22.13729713
117,28/1/2018,2,1,22.7262396
118,29/1/2018,2,1,12.25040233
119,30/1/2018,2,1,14.70572054
120,31/1/2018,2,1,14.22323092
121,1/2/2018,2,1,22.76228211
122,2/2/2018,2,1,26.01246122
123,3/2/2018,2,1,27.6052128
124,4/2/2018,2,1,27.9464721
125,5/2/2018,2,1,17.94301893
126,6/2/2018,2,1,20.8933301
127,7/2/2018,2,1,19.93128992
128,8/2/2018,2,1,22.62769839
129,9/2/2018,2,1,25.97831575
130,10/2/2018,2,1,28.11310394
131,11/2/2018,2,1,27.81388009
132,12/2/2018,2,1,17.57124249
133,13/2/2018,2,1,20.79789889
134,14/2/2018,2,1,19.95241577
135,15/2/2018,2,1,22.32774611
136,16/2/2018,2,1,26.30744766
137,17/2/2018,2,1,28.19474572
138,18/2/2018,2,1,28.04881009
139,19/2/2018,2,1,17.46394748
140,20/2/2018,2,1,20.56628543
141,21/2/2018,2,1,20.41613958
142,22/2/2018,2,1,22.60733865
143,23/2/2018,2,1,25.54001575
144,24/2/2018,2,1,27.37959628
145,25/2/2018,2,1,28.49801783
146,26/2/2018,2,1,17.70731951
147,27/2/2018,2,1,20.64654928
148,28/2/2018,2,1,20.03128615
149,1/3/2018,2,1,32.27116602
150,2/3/2018,2,1,34.95707277
151,3/3/2018,2,1,37.06872574
152,4/3/2018,2,1,37.18429246
153,5/3/2018,2,1,27.2014682
154,6/3/2018,2,1,30.36510397
155,7/3/2018,2,1,29.12474539
156,8/3/2018,2,1,32.16375146
157,9/3/2018,2,1,35.10690819
158,10/3/2018,2,1,37.19915981
159,11/3/2018,2,1,37.5674052
160,12/3/2018,2,1,26.69961647
161,13/3/2018,2,1,29.90334965
162,14/3/2018,2,1,29.31407052
163,15/3/2018,2,1,31.87288912
164,16/3/2018,2,1,35.0871593
165,17/3/2018,2,1,36.96559788
166,18/3/2018,2,1,37.40862938
167,19/3/2018,2,1,26.75028382
168,20/3/2018,2,1,29.8292877
169,21/3/2018,2,1,29.63101085
170,22/3/2018,2,1,31.65743709
171,23/3/2018,2,1,34.9543118
172,24/3/2018,2,1,36.56227418
173,25/3/2018,2,1,37.59381474
174,26/3/2018,2,1,27.26860683
175,27/3/2018,2,1,29.98044286
176,28/3/2018,2,1,29.59645417
177,29/3/2018,2,1,32.03050212
178,30/3/2018,2,1,35.42610906
179,31/3/2018,2,1,36.6952359
180,1/1/2018,3,1,19.29863919
181,2/1/2018,3,1,22.58070199
182,3/1/2018,3,1,22.18886424
183,4/1/2018,3,1,23.81809078
184,5/1/2018,3,1,25.36027241
185,6/1/2018,3,1,28.45290146
186,7/1/2018,3,1,28.77973964
187,8/1/2018,3,1,18.95218917
188,9/1/2018,3,1,22.70688829
189,10/1/2018,3,1,22.62895965
190,11/1/2018,3,1,23.97144132
191,12/1/2018,3,1,25.60264556
192,13/1/2018,3,1,28.02508979
193,14/1/2018,3,1,28.8459012
194,15/1/2018,3,1,19.48733402
195,16/1/2018,3,1,22.88845269
196,17/1/2018,3,1,22.01690173
197,18/1/2018,3,1,23.68109868
198,19/1/2018,3,1,25.57825571
199,20/1/2018,3,1,28.22307167
200,21/1/2018,3,1,28.73634087
201,22/1/2018,3,1,19.12152106
202,23/1/2018,3,1,22.87578856
203,24/1/2018,3,1,22.64026877
204,25/1/2018,3,1,24.07052483
205,26/1/2018,3,1,25.44074758
206,27/1/2018,3,1,27.86821143
207,28/1/2018,3,1,28.8536
208,29/1/2018,3,1,19.20189114
209,30/1/2018,3,1,23.04738038
210,31/1/2018,3,1,22.46407033
211,1/2/2018,3,1,24.97629538
212,2/2/2018,3,1,26.69221607
213,3/2/2018,3,1,29.56074491
214,4/2/2018,3,1,29.9573361
215,5/2/2018,3,1,20.15107333
216,6/2/2018,3,1,23.71996387
217,7/2/2018,3,1,23.5209935
218,8/2/2018,3,1,25.27843977
219,9/2/2018,3,1,26.76367476
220,10/2/2018,3,1,29.02501173
221,11/2/2018,3,1,30.16030121
222,12/2/2018,3,1,20.56364006
223,13/2/2018,3,1,24.13862711
224,14/2/2018,3,1,23.28933344
225,15/2/2018,3,1,24.86696864
226,16/2/2018,3,1,26.75109095
227,17/2/2018,3,1,29.26432105
228,18/2/2018,3,1,30.01433706
229,19/2/2018,3,1,19.84250327
230,20/2/2018,3,1,23.62074908
231,21/2/2018,3,1,23.71454612
232,22/2/2018,3,1,25.18381249
233,23/2/2018,3,1,26.65900325
234,24/2/2018,3,1,28.90898043
235,25/2/2018,3,1,29.9244273
236,26/2/2018,3,1,20.39367763
237,27/2/2018,3,1,23.84843081
238,28/2/2018,3,1,23.46416955
239,1/3/2018,3,1,27.08478075
240,2/3/2018,3,1,28.6750284
241,3/3/2018,3,1,31.58611054
242,4/3/2018,3,1,32.00337924
243,5/3/2018,3,1,21.98058317
244,6/3/2018,3,1,25.91064994
245,7/3/2018,3,1,25.66490808
246,8/3/2018,3,1,27.47081735
247,9/3/2018,3,1,28.90879136
248,10/3/2018,3,1,31.2658322
249,11/3/2018,3,1,32.28229518
250,12/3/2018,3,1,22.36214572
251,13/3/2018,3,1,26.10577814
252,14/3/2018,3,1,25.14824208
253,15/3/2018,3,1,26.87920035
254,16/3/2018,3,1,28.78150263
255,17/3/2018,3,1,31.43542214
256,18/3/2018,3,1,31.78095352
257,19/3/2018,3,1,22.33434033
258,20/3/2018,3,1,25.72036126
259,21/3/2018,3,1,25.65080137
260,22/3/2018,3,1,26.86293703
261,23/3/2018,3,1,29.31077637
262,24/3/2018,3,1,31.31585106
263,25/3/2018,3,1,32.10617089
264,26/3/2018,3,1,22.6911879
265,27/3/2018,3,1,26.08684064
266,28/3/2018,3,1,25.22125553
267,29/3/2018,3,1,26.87497425
268,30/3/2018,3,1,28.8865345
269,31/3/2018,3,1,31.80926003
270,1/1/2018,4,1,6.350900712
271,2/1/2018,4,1,10.54394577
272,3/1/2018,4,1,10.30234363
273,4/1/2018,4,1,12.6217318
274,5/1/2018,4,1,14.13365524
275,6/1/2018,4,1,12.81920697
276,7/1/2018,4,1,16.63485701
277,8/1/2018,4,1,7.532525361
278,9/1/2018,4,1,10.56642888
279,10/1/2018,4,1,9.571837532
280,11/1/2018,4,1,12.40249569
281,12/1/2018,4,1,15.30145715
282,13/1/2018,4,1,14.29848391
283,14/1/2018,4,1,16.49494331
284,15/1/2018,4,1,7.074949628
285,16/1/2018,4,1,10.04990837
286,17/1/2018,4,1,10.1781153
287,18/1/2018,4,1,11.82131788
288,19/1/2018,4,1,13.84162659
289,20/1/2018,4,1,14.12499327
290,21/1/2018,4,1,17.62476866
291,22/1/2018,4,1,6.998703754
292,23/1/2018,4,1,10.328454
293,24/1/2018,4,1,9.719477219
294,25/1/2018,4,1,12.80487187
295,26/1/2018,4,1,14.47781578
296,27/1/2018,4,1,14.00245898
297,28/1/2018,4,1,17.98968619
298,29/1/2018,4,1,7.448608428
299,30/1/2018,4,1,11.11518155
300,31/1/2018,4,1,9.668333722
301,1/2/2018,4,1,14.99963287
302,2/2/2018,4,1,16.77979641
303,3/2/2018,4,1,17.66744587
304,4/2/2018,4,1,19.22748501
305,5/2/2018,4,1,9.711180743
306,6/2/2018,4,1,13.28285557
307,7/2/2018,4,1,12.73292866
308,8/2/2018,4,1,15.72987151
309,9/2/2018,4,1,17.73092197
310,10/2/2018,4,1,17.86506024
311,11/2/2018,4,1,19.38978779
312,12/2/2018,4,1,9.271768156
313,13/2/2018,4,1,14.90057166
314,14/2/2018,4,1,12.41547025
315,15/2/2018,4,1,15.08374477
316,16/2/2018,4,1,17.89764718
317,17/2/2018,4,1,17.54350279
318,18/2/2018,4,1,19.09382526
319,19/2/2018,4,1,10.0877291
320,20/2/2018,4,1,13.34314867
321,21/2/2018,4,1,13.43209093
322,22/2/2018,4,1,14.7451767
323,23/2/2018,4,1,17.89888656
324,24/2/2018,4,1,17.86735462
325,25/2/2018,4,1,19.13196699
326,26/2/2018,4,1,10.04691707
327,27/2/2018,4,1,15.02947163
328,28/2/2018,4,1,12.97785894
329,1/3/2018,4,1,23.0386499
330,2/3/2018,4,1,24.2105188
331,3/3/2018,4,1,24.84366115
332,4/3/2018,4,1,27.66645198
333,5/3/2018,4,1,17.77114196
334,6/3/2018,4,1,21.9533165
335,7/3/2018,4,1,19.84356524
336,8/3/2018,4,1,23.08675897
337,9/3/2018,4,1,24.15465135
338,10/3/2018,4,1,26.04043386
339,11/3/2018,4,1,26.91420913
340,12/3/2018,4,1,17.79195768
341,13/3/2018,4,1,20.62952483
342,14/3/2018,4,1,20.70425634
343,15/3/2018,4,1,22.69746403
344,16/3/2018,4,1,25.24392783
345,17/3/2018,4,1,24.86055711
346,18/3/2018,4,1,27.71880608
347,19/3/2018,4,1,17.05205734
348,20/3/2018,4,1,22.02734184
349,21/3/2018,4,1,20.56706192
350,22/3/2018,4,1,23.23477809
351,23/3/2018,4,1,23.40520224
352,24/3/2018,4,1,23.5831658
353,25/3/2018,4,1,27.29730779
354,26/3/2018,4,1,17.70696951
355,27/3/2018,4,1,21.41665821
356,28/3/2018,4,1,20.78989912
357,29/3/2018,4,1,22.22755541
358,30/3/2018,4,1,25.62771182
359,31/3/2018,4,1,23.56206963
360,1/1/2018,5,1,1.035615753
361,2/1/2018,5,1,3.422909032
362,3/1/2018,5,1,3.254905848
363,4/1/2018,5,1,4.260065739
364,5/1/2018,5,1,5.103099822
365,6/1/2018,5,1,6.219146519
366,7/1/2018,5,1,7.768382395
367,8/1/2018,5,1,0.288533192
368,9/1/2018,5,1,2.909792153
369,10/1/2018,5,1,3.534549279
370,11/1/2018,5,1,4.135356538
371,12/1/2018,5,1,4.88868594
372,13/1/2018,5,1,6.644726521
373,14/1/2018,5,1,7.843729209
374,15/1/2018,5,1,0.655936922
375,16/1/2018,5,1,3.262079189
376,17/1/2018,5,1,2.762426563
377,18/1/2018,5,1,3.847278531
378,19/1/2018,5,1,5.010515496
379,20/1/2018,5,1,6.641598079
380,21/1/2018,5,1,7.883027536
381,22/1/2018,5,1,0.49823925
382,23/1/2018,5,1,3.447294042
383,24/1/2018,5,1,3.63152319
384,25/1/2018,5,1,4.150334149
385,26/1/2018,5,1,5.049278904
386,27/1/2018,5,1,6.371580674
387,28/1/2018,5,1,7.5774884
388,29/1/2018,5,1,0.451251267
389,30/1/2018,5,1,3.565830991
390,31/1/2018,5,1,3.220619743
391,1/2/2018,5,1,9.781828461
392,2/2/2018,5,1,10.53533703
393,3/2/2018,5,1,12.65596805
394,4/2/2018,5,1,13.53216296
395,5/2/2018,5,1,6.365813134
396,6/2/2018,5,1,9.340026326
397,7/2/2018,5,1,9.525762505
398,8/2/2018,5,1,10.12059025
399,9/2/2018,5,1,10.70791647
400,10/2/2018,5,1,12.12085658
401,11/2/2018,5,1,12.75314423
402,12/2/2018,5,1,6.464092643
403,13/2/2018,5,1,9.407542786
404,14/2/2018,5,1,8.921328378
405,15/2/2018,5,1,10.25477316
406,16/2/2018,5,1,10.71420869
407,17/2/2018,5,1,12.05682139
408,18/2/2018,5,1,13.35615528
409,19/2/2018,5,1,6.320597357
410,20/2/2018,5,1,9.326478234
411,21/2/2018,5,1,8.882111792
412,22/2/2018,5,1,10.16933081
413,23/2/2018,5,1,10.55506709
414,24/2/2018,5,1,11.38719969
415,25/2/2018,5,1,13.49199265
416,26/2/2018,5,1,6.602623321
417,27/2/2018,5,1,8.965902504
418,28/2/2018,5,1,8.298954745
419,1/3/2018,5,1,15.93616209
420,2/3/2018,5,1,16.33988806
421,3/3/2018,5,1,18.10984255
422,4/3/2018,5,1,19.45480625
423,5/3/2018,5,1,12.15204922
424,6/3/2018,5,1,15.1497687
425,7/3/2018,5,1,15.46359965
426,8/3/2018,5,1,16.07159241
427,9/3/2018,5,1,17.04819844
428,10/3/2018,5,1,17.8790186
429,11/3/2018,5,1,19.1095228
430,12/3/2018,5,1,12.20273036
431,13/3/2018,5,1,15.17080807
432,14/3/2018,5,1,14.75609756
433,15/3/2018,5,1,15.33248327
434,16/3/2018,5,1,16.09826957
435,17/3/2018,5,1,18.26246496
436,18/3/2018,5,1,19.26361309
437,19/3/2018,5,1,12.43100224
438,20/3/2018,5,1,15.01638572
439,21/3/2018,5,1,14.5070954
440,22/3/2018,5,1,16.41685035
441,23/3/2018,5,1,16.89146493
442,24/3/2018,5,1,18.77228964
443,25/3/2018,5,1,18.85756729
444,26/3/2018,5,1,12.54433861
445,27/3/2018,5,1,14.71386967
446,28/3/2018,5,1,15.04995851
447,29/3/2018,5,1,15.99114389
448,30/3/2018,5,1,16.39202587
449,31/3/2018,5,1,17.73119601
450,1/1/2018,6,1,5.203920652
451,2/1/2018,6,1,7.386888612
452,3/1/2018,6,1,7.28109875
453,4/1/2018,6,1,8.65635152
454,5/1/2018,6,1,9.16204035
455,6/1/2018,6,1,10.88349935
456,7/1/2018,6,1,11.60450123
457,8/1/2018,6,1,5.133014911
458,9/1/2018,6,1,7.374067994
459,10/1/2018,6,1,7.12036157
460,11/1/2018,6,1,9.057257296
461,12/1/2018,6,1,9.311550692
462,13/1/2018,6,1,10.82566248
463,14/1/2018,6,1,11.68626139
464,15/1/2018,6,1,5.180900341
465,16/1/2018,6,1,7.371976306
466,17/1/2018,6,1,7.264890455
467,18/1/2018,6,1,8.716443747
468,19/1/2018,6,1,9.262548733
469,20/1/2018,6,1,11.03039594
470,21/1/2018,6,1,11.70464173
471,22/1/2018,6,1,5.193887546
472,23/1/2018,6,1,7.251316962
473,24/1/2018,6,1,7.095428835
474,25/1/2018,6,1,8.685423763
475,26/1/2018,6,1,9.493425987
476,27/1/2018,6,1,10.97725293
477,28/1/2018,6,1,11.6204248
478,29/1/2018,6,1,5.288255979
479,30/1/2018,6,1,7.41067287
480,31/1/2018,6,1,7.30289979
481,1/2/2018,6,1,12.72794777
482,2/2/2018,6,1,12.92041377
483,3/2/2018,6,1,14.5199782
484,4/2/2018,6,1,15.26169403
485,5/2/2018,6,1,8.985153542
486,6/2/2018,6,1,11.15158593
487,7/2/2018,6,1,10.90648579
488,8/2/2018,6,1,12.41377697
489,9/2/2018,6,1,12.987624
490,10/2/2018,6,1,14.71748336
491,11/2/2018,6,1,15.40968329
492,12/2/2018,6,1,8.949460225
493,13/2/2018,6,1,11.21460325
494,14/2/2018,6,1,10.78860959
495,15/2/2018,6,1,12.56579382
496,16/2/2018,6,1,13.27266219
497,17/2/2018,6,1,14.64259744
498,18/2/2018,6,1,15.51148932
499,19/2/2018,6,1,9.129944685
500,20/2/2018,6,1,11.13751132
501,21/2/2018,6,1,10.6571087
502,22/2/2018,6,1,12.62946893
503,23/2/2018,6,1,13.07691584
504,24/2/2018,6,1,14.8382323
505,25/2/2018,6,1,15.38221706
506,26/2/2018,6,1,8.943767468
507,27/2/2018,6,1,11.3445943
508,28/2/2018,6,1,10.71781474
509,1/3/2018,6,1,17.02382153
510,2/3/2018,6,1,17.40556694
511,3/3/2018,6,1,18.79209889
512,4/3/2018,6,1,19.54166049
513,5/3/2018,6,1,13.34955316
514,6/3/2018,6,1,15.23359542
515,7/3/2018,6,1,15.07204408
516,8/3/2018,6,1,16.55987081
517,9/3/2018,6,1,17.53435774
518,10/3/2018,6,1,18.72716796
519,11/3/2018,6,1,19.66866113
520,12/3/2018,6,1,13.31099503
521,13/3/2018,6,1,15.5282645
522,14/3/2018,6,1,15.19936396
523,15/3/2018,6,1,16.63269491
524,16/3/2018,6,1,17.51630582
525,17/3/2018,6,1,18.85121557
526,18/3/2018,6,1,19.55266129
527,19/3/2018,6,1,13.31602542
528,20/3/2018,6,1,15.4030783
529,21/3/2018,6,1,15.04245426
530,22/3/2018,6,1,16.74920195
531,23/3/2018,6,1,17.76583032
532,24/3/2018,6,1,19.15527388
533,25/3/2018,6,1,19.64328657
534,26/3/2018,6,1,13.2537316
535,27/3/2018,6,1,15.50476324
536,28/3/2018,6,1,15.10737195
537,29/3/2018,6,1,16.67662179
538,30/3/2018,6,1,17.5978545
539,31/3/2018,6,1,18.97791499
540,1/1/2018,7,1,9.137123201
541,2/1/2018,7,1,11.2296135
542,3/1/2018,7,1,12.01736793
543,4/1/2018,7,1,12.51786231
544,5/1/2018,7,1,13.14661237
545,6/1/2018,7,1,14.15235613
546,7/1/2018,7,1,16.00040519
547,8/1/2018,7,1,9.117046928
548,9/1/2018,7,1,11.15340747
549,10/1/2018,7,1,12.17969193
550,11/1/2018,7,1,12.48673585
551,12/1/2018,7,1,12.97452634
552,13/1/2018,7,1,14.19013599
553,14/1/2018,7,1,15.77519654
554,15/1/2018,7,1,9.049315331
555,16/1/2018,7,1,11.13886207
556,17/1/2018,7,1,12.03690491
557,18/1/2018,7,1,12.30772081
558,19/1/2018,7,1,12.89693696
559,20/1/2018,7,1,14.13769681
560,21/1/2018,7,1,15.62946054
561,22/1/2018,7,1,8.904949312
562,23/1/2018,7,1,11.04350816
563,24/1/2018,7,1,11.93924067
564,25/1/2018,7,1,12.37890533
565,26/1/2018,7,1,12.85200561
566,27/1/2018,7,1,14.03907079
567,28/1/2018,7,1,15.55330152
568,29/1/2018,7,1,8.960607226
569,30/1/2018,7,1,11.00831789
570,31/1/2018,7,1,11.91030949
571,1/2/2018,7,1,14.32982126
572,2/2/2018,7,1,14.63374777
573,3/2/2018,7,1,15.91996715
574,4/2/2018,7,1,17.73396966
575,5/2/2018,7,1,10.77671487
576,6/2/2018,7,1,13.03646624
577,7/2/2018,7,1,13.99283422
578,8/2/2018,7,1,14.16323631
579,9/2/2018,7,1,14.73464696
580,10/2/2018,7,1,16.08620045
581,11/2/2018,7,1,17.54332782
582,12/2/2018,7,1,10.78562745
583,13/2/2018,7,1,13.22803229
584,14/2/2018,7,1,13.67440058
585,15/2/2018,7,1,14.18695178
586,16/2/2018,7,1,14.77280711
587,17/2/2018,7,1,15.92632834
588,18/2/2018,7,1,17.47161788
589,19/2/2018,7,1,10.73423352
590,20/2/2018,7,1,12.94114636
591,21/2/2018,7,1,13.59149869
592,22/2/2018,7,1,14.03248305
593,23/2/2018,7,1,14.65864823
594,24/2/2018,7,1,15.84441836
595,25/2/2018,7,1,17.43235927
596,26/2/2018,7,1,10.78503152
597,27/2/2018,7,1,12.79155314
598,28/2/2018,7,1,13.71752573
599,1/3/2018,7,1,17.4484745
600,2/3/2018,7,1,18.1924934
601,3/3/2018,7,1,19.34102618
602,4/3/2018,7,1,20.68385226
603,5/3/2018,7,1,14.12069135
604,6/3/2018,7,1,16.12824469
605,7/3/2018,7,1,17.11238782
606,8/3/2018,7,1,17.46986546
607,9/3/2018,7,1,17.9268687
608,10/3/2018,7,1,19.41014869
609,11/3/2018,7,1,20.947903
610,12/3/2018,7,1,14.14423364
611,13/3/2018,7,1,16.3014476
612,14/3/2018,7,1,17.07879337
613,15/3/2018,7,1,17.28179569
614,16/3/2018,7,1,18.17100643
615,17/3/2018,7,1,19.26871646
616,18/3/2018,7,1,20.73562335
617,19/3/2018,7,1,13.91994193
618,20/3/2018,7,1,16.13387439
619,21/3/2018,7,1,17.11079581
620,22/3/2018,7,1,17.38581807
621,23/3/2018,7,1,17.88541641
622,24/3/2018,7,1,19.06101039
623,25/3/2018,7,1,20.78510533
624,26/3/2018,7,1,14.09942884
625,27/3/2018,7,1,16.13373045
626,28/3/2018,7,1,16.89934284
627,29/3/2018,7,1,17.35042066
628,30/3/2018,7,1,18.03469785
629,31/3/2018,7,1,19.36826598
630,1/1/2018,8,1,-0.93585686
631,2/1/2018,8,1,3.738875921
632,3/1/2018,8,1,3.300438453
633,4/1/2018,8,1,3.986984962
634,5/1/2018,8,1,7.495639495
635,6/1/2018,8,1,8.769935696
636,7/1/2018,8,1,11.15129467
637,8/1/2018,8,1,-0.883669322
638,9/1/2018,8,1,3.618427144
639,10/1/2018,8,1,3.202052102
640,11/1/2018,8,1,4.0117448
641,12/1/2018,8,1,7.322896706
642,13/1/2018,8,1,8.742438442
643,14/1/2018,8,1,10.9146844
644,15/1/2018,8,1,-0.883616902
645,16/1/2018,8,1,4.154572513
646,17/1/2018,8,1,3.080630251
647,18/1/2018,8,1,4.108382974
648,19/1/2018,8,1,7.370722754
649,20/1/2018,8,1,8.574052959
650,21/1/2018,8,1,11.19207714
651,22/1/2018,8,1,-0.76134295
652,23/1/2018,8,1,3.939217072
653,24/1/2018,8,1,2.96098923
654,25/1/2018,8,1,3.91427188
655,26/1/2018,8,1,7.103088743
656,27/1/2018,8,1,8.519121674
657,28/1/2018,8,1,11.19206419
658,29/1/2018,8,1,-0.516726694
659,30/1/2018,8,1,3.909095279
660,31/1/2018,8,1,3.031887724
661,1/2/2018,8,1,2.88057618
662,2/2/2018,8,1,6.388421299
663,3/2/2018,8,1,8.467360246
664,4/2/2018,8,1,10.35510859
665,5/2/2018,8,1,-1.519436904
666,6/2/2018,8,1,2.734461892
667,7/2/2018,8,1,2.561833644
668,8/2/2018,8,1,3.196079364
669,9/2/2018,8,1,6.606443929
670,10/2/2018,8,1,8.054366767
671,11/2/2018,8,1,10.52968581
672,12/2/2018,8,1,-1.323575416
673,13/2/2018,8,1,2.832834338
674,14/2/2018,8,1,2.247206315
675,15/2/2018,8,1,3.368011017
676,16/2/2018,8,1,6.539958329
677,17/2/2018,8,1,7.809762096
678,18/2/2018,8,1,10.6262914
679,19/2/2018,8,1,-1.542481138
680,20/2/2018,8,1,3.197085682
681,21/2/2018,8,1,2.245439845
682,22/2/2018,8,1,3.241288422
683,23/2/2018,8,1,6.337910714
684,24/2/2018,8,1,8.005622311
685,25/2/2018,8,1,10.35510557
686,26/2/2018,8,1,-1.299646181
687,27/2/2018,8,1,2.700808287
688,28/2/2018,8,1,2.413832146
689,1/3/2018,8,1,9.251980458
690,2/3/2018,8,1,12.4886458
691,3/3/2018,8,1,13.41547553
692,4/3/2018,8,1,16.01663497
693,5/3/2018,8,1,4.387580823
694,6/3/2018,8,1,9.034080305
695,7/3/2018,8,1,8.05673586
696,8/3/2018,8,1,9.378701996
697,9/3/2018,8,1,12.61448314
698,10/3/2018,8,1,13.98354351
699,11/3/2018,8,1,16.14424047
700,12/3/2018,8,1,4.166907695
701,13/3/2018,8,1,9.081940279
702,14/3/2018,8,1,8.122337067
703,15/3/2018,8,1,8.93558787
704,16/3/2018,8,1,12.25023106
705,17/3/2018,8,1,13.46687157
706,18/3/2018,8,1,15.82519591
707,19/3/2018,8,1,4.337952999
708,20/3/2018,8,1,8.419921089
709,21/3/2018,8,1,8.049663489
710,22/3/2018,8,1,9.178422729
711,23/3/2018,8,1,12.03486215
712,24/3/2018,8,1,13.50140991
713,25/3/2018,8,1,15.87217162
714,26/3/2018,8,1,4.504577991
715,27/3/2018,8,1,8.670712275
716,28/3/2018,8,1,7.789971046
717,29/3/2018,8,1,9.054353186
718,30/3/2018,8,1,11.97551003
719,31/3/2018,8,1,13.79210445
720,1/1/2018,9,1,5.580109097
721,2/1/2018,9,1,9.161112506
722,3/1/2018,9,1,8.621131957
723,4/1/2018,9,1,9.068340433
724,5/1/2018,9,1,11.29030619
725,6/1/2018,9,1,12.95380102
726,7/1/2018,9,1,14.09224467
727,8/1/2018,9,1,5.672499169
728,9/1/2018,9,1,9.169225188
729,10/1/2018,9,1,8.504433289
730,11/1/2018,9,1,8.911208319
731,12/1/2018,9,1,11.55170632
732,13/1/2018,9,1,12.90428703
733,14/1/2018,9,1,14.11921588
734,15/1/2018,9,1,5.888151804
